name;salary;experience;company;region;responses
Эксперт производственно-технического управления (филиал заграницей на Ближнем Востоке);;3;Гринатом;Москва;0
Computer Vision Lead;;6;Пиклема;Москва;165
Аналитик данных/Risk analyst;;3;MAXSUS INNOVATSIYA VA TA'MINOT;Ташкент;4
DevOps-инженер Middle/Senior;;3;РОЛЬФ, группа компаний;Москва;0
Senior Flutter Developer;200000.0;3;Наследие Диджитл;Санкт-Петербург;12
Риск-менеджер (аналитик) инвестиционно-банковского бизнеса;;1;Компания БКС;Москва;13
Стажер финансовый аналитик ВТБ Юниор;81000.0;0;Банк ВТБ (ПАО);Москва;13
Стажер системный аналитик ВТБ Юниор;81000.0;0;Банк ВТБ (ПАО);Москва;16
Руководитель направления информационной безопасности;400000.0;3;Qugo;Москва;121
Power BI Developer Middle+ (Data Modeling & E‑commerce Insights);;3;MAREE;Москва;40
Стажер Бизнес-аналитик ВТБ Юниор;81000.0;0;Банк ВТБ (ПАО);Москва;14
Analytics Engineer / BI Engineer;;3;Genesis Group AG;Москва;206
Analytics Engineer / BI Engineer;;3;Genesis Group AG;Санкт-Петербург;185
Учитель математики и информатики;130000.0;1;АНО ДО Московская школа программистов;Москва;23
Медиа-байер Unity Ads (Юнити);50000.0;1;Гидфинанс;Самара;37
Ведущий инженер технической поддержки;180000.0;3;AERODISK;Москва;57
Ведущий инженер отдела развития информационных систем;;3;СПб ГУП «АТС Смольного»;Санкт-Петербург;12
Инженер по техническому диагностированию / Эксперт по промышленной безопасности;165000.0;3;Экспертный Центр Росттех;Москва;60
Аналитик данных;;1;Kaspi.kz;Алматы;12
Инженер OpenStack;;1;Т1;Москва;0
Go-разработчик, Delivery;;3;Ozon;Москва;15
Senior PHP-разработчик;;3;Marfatech;Москва;0
Инженер (LAN);;1;СПб ГКУ Санкт-Петербургский информационно-аналитический центр;Санкт-Петербург;0
Solution Архитектор (СБОЛ ПРО);;3;СБЕР;Москва;12
Продуктовый аналитик в Платежные технологии;;0;Т-Банк;Москва;743
Аналитик медиа - SEO-специалист;;6;ФГБУ Редакция Российской газеты;Москва;79
Инженер первой линии поддержки / SIEM-инженер (ИБ);225000.0;1;ЕС-лизинг;Нижний Новгород;12
UAV Software Engineer (Управление исследований и инноваций);;3;СБЕР;Санкт-Петербург;0
Аналитик по стратегии в Одноклассники / дата-аналитик;;3;VK;Санкт-Петербург;0
Инженер по автоматизированному тестированию (Fullstack QA Java);;3;Раппорто;Москва;0
Data Analyst;;3;Ит-Финанс;Москва;12
Разработчик С++ (Linux);250000.0;3;Реверслаб;Москва;169
Computer Vision Engineer;;3;Smart Parking Technologies;Алматы;102
Marketing analyst;;3;Tripster;Москва;12
Преподаватель программирования в онлайн-школу (GameDev, Unity, 3D-моделирование);75000.0;1;EasyCode;Санкт-Петербург;12
DevOps engineer;350000.0;6;Про.Потолок;Москва;250
Head of FP&A Analyst (Финансовый аналитик);;3;Jet Finance (ТОО Mogo Kazakhstan);Алматы;298
Data Engineer in GIS;133000.0;1;Национальный комитет Республики Узбекистан по статистике;Ташкент;74
Системный администратор АСУ ТП \ Сетевой инженер;;3;ПРОМТЕХ;Москва;174
Аналитик данных;;3;СБЕР;Москва;13
Embedded-разработчик в команду автономных технологий;;6;Яндекс;Москва;0
Продуктовый аналитик;120000.0;1;Нью ривер;Москва;340
Backend-разработчик (офис);131250.0;1;ФГУП НТЦ оборонного комплекса Компас;Москва;18
Менеджер по клиентской аналитике;;3;Чижик;Москва;160
Эксперт по безопасности приложений;300000.0;3;Айкон Про;Москва;127
Ведущий аналитик данных;200000.0;3;Моторика;Москва;15
Директор по AI / Chief AI Officer;;6;Ок Софт;Москва;353
Главный специалист (Сетевая инфраструктура);;3;СПб ГКУ Санкт-Петербургский информационно-аналитический центр;Санкт-Петербург;0
Аналитик данных (IT-продукт Мосбилет);;3;ГКУ Инфогород;Москва;14
Системный администратор (сети, серверное оборудование, мониторинг Zabbix, ИБ);200000.0;1;Каллисто Вижн;Москва;0
Инженер технической поддержки (ПО заказчика, ОФИС);;1;Security Vision;Москва;51
DevOps;;3;Группа Компаний РУСАГРО;Нижний Новгород;10
Технический менеджер поддержки чат-ботов;;1;IT SCOUT(match);Москва;1013
IT Архитектор/ TechLead;;6;билайн;Москва;688
Junior / Middle Analyst / ML Scientist (Risk Collection);;1;АО «ОТП Банк» (JSC «OTP Bank»);Москва;0
Network engineer (Офис - г.Белград);;3;Employcity;Сербия;0
Аналитик автоматизации бизнес-процессов;;1;МКАО ВАНДЛ ХОЛДИНГС ЛИМИТЕД;Владивосток;0
Антифрод аналитик (сессионный антифрод);;1;F6;Москва;0
Аналитик данных, Ozon fresh;;3;Ozon;Москва;27
Инженер-разработчик ПЛИС (FPGA designer);;1;НИИ Вектор;Санкт-Петербург;0
Lead AI Engineer (to Yerevan);;6;BostonGene Technologies;Москва;11
Консультант\Старший Консультант в группу консалтинга для нефтегазового сектора;;1;Технологии Доверия;Москва;0
Senior Node.js developer/Старший разработчик Node.js;342000.0;6;Стэл;Тбилиси;290
Финансовый аналитик;;3;Группа компаний Аллюр (Allur);Костанай;0
Специалист по внедрению и сопровождению систем оперативно-розыскных мероприятий;;3;Eqvanta;Москва;266
IT специалист по цифровым технологиям аудита;85000.0;0;СБЕР;Ростов-на-Дону;12
Инженер по информационной безопасности;;3;Лемана ПРО;Москва;89
Начальник смены на производство;112069.0;1;Питон Кама;Нижнекамск;0
Преподаватель по детским айти курсам;;0;RASULOV ILXOMJON KOZIMJON O‘G‘LI;Ташкент;37
Квантовый (финансовый) аналитик;;1;Антропов Андрей Владимирович;Москва;12
Data Scientist (NLP / GenAI / Conversational AI);;6;Loyalty Labs;Санкт-Петербург;12
DevOps Engineer (Azure);;1;Syberry CIS;Минск;7
Data Engineer;;1;Автономные Технологии;Москва;14
Контент-менеджер маркетплейсов;;3;Партс Планет Трейдинг;Санкт-Петербург;33
Ведущий инженер (1410);110000.0;1;ЦНИИАГ;Москва;0
Risk Analyst | Аналитик рисков;;3;TBC;Ташкент;12
Стажёр фулстек-разработчик/Intern full-stack development;;0;Рекруто;Санкт-Петербург;13
Специалист технической поддержки;;1;Финтех Айкью;Новосибирск;90
Golang-разработчик;250000.0;6;КГК;Москва;1137
Системный разработчик в команду робота-доставщика;;6;Яндекс;Москва;0
Data Analyst;310000.0;3;evrone.ru;Москва;953
Стажер-продуктолог ВТБ Юниор;81000.0;0;Банк ВТБ (ПАО);Москва;24
Инженер СУУТП;;1;Газпром нефть;Москва;0
Аналитик риск отчетности;;1;Россельхозбанк;Москва;325
Senior Backend разработчик (Golang+Python);300000.0;3;Стрит Фалькон;Москва;820
Системный администратор RuPost/Postfix (совместительство, срочный проект на 2 месяца);;6;Amex Development;Москва;12
Специалист архитектуры ИИ управления разработки LLM-процессов;;3;Жилищный строительный сберегательный банк Отбасы банк;Астана;0
Middle Product Analyst;;1;Tripster;Москва;14
Архитектор систем по искусственному интеллекту / AI ML Architect;;3;Nestle;Москва;0
Senior Data Scientist;;3;Genesis Group AG;Санкт-Петербург;138
Senior Data Scientist;;3;Genesis Group AG;Алматы;106
Senior Data Scientist;;3;Genesis Group AG;Тбилиси;165
Java разработчик AppSec Registry (middle/senior);;3;Swordfish Security;Москва;28
Программист встраиваемых систем (Embedded Software Engineer);150000.0;3;РОСГАЗ;Санкт-Петербург;0
DevOps-инженер;;1;REALSOFT;Ташкент;0
Системный разработчик С/С++ (старший инж.прогр./инж.прогр.) Endpoint Security;;3;ИнфоКод;Минск;51
Главный специалист Управления Аналитики в Департамент по управлению рисками;;1;Капиталбанк;Ташкент;155
Сетевой инженер;;1;НПП Исток им. Шокина;Москва;12
Главный специалист отдела обеспечения качества данных;210000.0;1;РНПК;Москва;221
Linux-администратор / Ведущий администратор;165000.0;3;Система управления мероприятием №1;Санкт-Петербург;12
Data Scientist;;3;ЛАНИТ;Москва;12
Middle QA Engineer;;1;Cuman;Астана;12
Инженер по наладке и испытаниям;;1;Актуальные решения производства;Минск;16
Backend‑разработчик (AI / LLM-интеграции);140000.0;1;Экспресс Логистик;Москва;1287
Java-разработчик;;3;КБ Уральский банк реконструкции и развития (УБРиР);Москва;580
Руководитель отдела аналитики;;3;Правительство Москвы;Москва;12
Сетевой инженер (Senior);240000.0;3;МАГ Девелопмент;Томск;0
Аналитик по маркетплейсам и автоматизации;130000.0;1;Rubi.by;Казань;420
Старший системный инженер;;1;РОСКОСМОС;Москва;0
Главный системный инженер;;3;РОСКОСМОС;Москва;0
DevOps-инженер;;1;PROFFIT GO;Казань;231
Специалист по ИБ;;1;Группа НЛМК;Липецк;13
Data Engineer (Лимассол, Кипр);;6;Selecty;Кипр;12
Тестировщик;;1;MyCar Group;Алматы;12
Администратор Linux (DevOps);;3;Единая Сервисная Платформа;Москва;0
Консультант / руководитель проекта по стратегическому консалтингу (metals&mining);;3;Аналитический центр ТЭК (АЦТЭК);Москва;0
Продуктовый аналитик;192000.0;1;Хилби;Санкт-Петербург;197
RnD инженер по разработке ИИ-агентов;;3;Ингосстрах;Москва;12
Математик-аналитик;;3;Портовый Альянс;Москва;0
SEO-оптимизатор MIddle;80000.0;1;Сайт-Активатор;Санкт-Петербург;108
Системный аналитик, финтех (Middle, Senior);;3;ИЦ АЙ-ТЕКО;Москва;16
ML-инженер;250000.0;3;ИТС Лаб;Москва;176
Инженер работы с siem splunk;;1;Казтелепорт, АО;Алматы;1
Product Analyst (экономика новых проектов);;1;WINLINE;Москва;80
Observability Engineer;;1;iiii Tech (Форайз);Москва;542
Lecturer Computer Science / Software Engineering;8424.675000000001;3;СП ООО ANIQ VA IJTIMOIY FANLAR UNIVERSITETI;Ташкент;58
Аналитик по кредитным рискам – залоговые кредиты / автокредиты;;1;TBC;Ташкент;0
Аналитик кредитных рисков (POS);;1;TBC;Ташкент;0
Начальник отдела информационных технологий;;6;Машиностроительный завод ЗиО-Подольск;Подольск (Московская область);1
Junior/Middle MLE (команда Цифровой аватар);;1;СБЕР;Москва;12
Продуктовый аналитик в маркетинг (маркетолог-аналитик);204000.0;3;Платформа ОФД;Москва;214
Инженер по базовым станциям;;1;T2;Москва;0
Руководитель проектов отдела цифровизации бизнес-процессов в Службу трансформации;170000.0;1;ГУП Мосгортранс;Москва;0
Программист backend роботизированных систем;120000.0;3;Институт Исследования Нейросетей и Робототехники;Хабаровск;0
Сетевой инженер;150000.0;3;КорсГрупп;Тула;6
DevOps-инженер;250000.0;3;Enjoypro;Санкт-Петербург;573
Маркетолог в онлайн-школу;60000.0;1;Школа математики и программирования Matrix;Москва;227
Senior ML Engineer;;6;TRIBE (LTD STARTRIBE);Кипр;31
Customer Success Team Lead (Technical);;3;Viber;Минск;9
Data Science специалист;;3;FlexSoft;Ташкент;52
IT-рекрутер;;1;КБ Уральский банк реконструкции и развития (УБРиР);Екатеринбург;81
Computer Vision Engineer;;3;СЕРВИСНЫЙ ЦЕНТР ERG;Астана;12
Руководитель по внедрению AI/ML автоматизации и цифровизации;;3;Кронштадт;Санкт-Петербург;252
Technical Assistant to CEO;60000.0;1;Частная компания “Automated Communication Solutions Ltd.”;Астана;12
Консультант / руководитель проекта по стратегическому консалтингу и аналитике (Уголь, ТЭК);;3;Аналитический центр ТЭК (АЦТЭК);Москва;0
Руководитель проектов (аналитика/исследования/консалтинг в области нефти и газа);;3;Аналитический центр ТЭК (АЦТЭК);Москва;0
Data Scientist / ML Engineer (широкий профиль);300000.0;6;Тануки, японский ресторан;Москва;12
Инженер-робототехник;;1;Робопро;Москва;0
Продуктовый аналитик (Sber.DS);;0;СБЕР;Москва;13
Full Stack разработчик javascript, go. Vibe-Coding friendly;;3;ФармХаб;Москва;388
Data Engineer (CV);100000.0;1;ФАЙВДЖЕН;Москва;62
Преподаватель программирования;65000.0;1;Школа программирования Кодики (ИП Федорова Татьяна Валерьевна);Санкт-Петербург;95
Data Engineer/Дата инженер (ученик);95000.0;0;Aston;Москва;1074
Data Scientist;;3;Клеркгрупп;Минск;198
Специалист системы мониторинга;57500.0;1;Авокод;Москва;319
Senior C# Software Engineer;;3;Антиплагиат;Москва;14
Бизнес-аналитик по ведению данных (SAP);;3;ANCOR;Москва;0
Педагог детского программирования IT школы;100000.0;0;ГИСТЕЛ;Магнитогорск;0
Аналитик маркетинговых данных (Power BI);;1;DSSL;Москва;0
DevOps-инженер (Jenkins);;3;Okko;Москва;12
Junior Data Analyst / Data Analyst;70000.0;1;WhoIsBlogger (WIB);Москва;449
NetOps - автоматизатор в команду сетевых инженеров [MWS Cloud Platform];;3;МТС;Москва;12
ML Engineer;;3;Онлайн-школа Тетрика;Москва;0
Научный сотрудник/Инженер-программист;;1;НИИГРАФИТ;Москва;0
Senior QA Engineer;;3;Ticketon Events;Алматы;12
Ведущий методолог (методология рисков, капитала и нормативов) Дирекции управления рисками;;1;Федеральная корпорация по развитию малого и среднего предпринимательства (АО Корпорация «МСП»);Москва;0
Team Lead (SIEM);;3;Реверслаб;Москва;12
DevOps;;6;Платформа Трим;Москва;13
Head of Analytics Department;;6;Instories;Сербия;0
Менеджер по кредитным рискам – залоговые кредиты / автокредиты;;0;TBC;Ташкент;8
Инженер по автоматизации тестирования;;1;ИнфоКод;Минск;89
DevSecOps/DevOps специалист (информационная безопасность);;3;Ростелеком;Казань;0
QA Тестировщик (автоматизация);150000.0;1;ФАЙВДЖЕН;Москва;347
Главный специалист по управленческой отчетности и анализу;;1;Газпромнефть-Региональные продажи;Санкт-Петербург;12
DBA в команду PostgreSQL;;3;Т-Банк;Москва;26
Преподаватель-программист КиберШколы;85000.0;0;Вкус жизни;Пермь;55
Менеджер по эффективности процессов Нетоварных закупок;;1;Лемана ПРО;Москва;113
Head of Development / CTO;;6;TRIBE (LTD STARTRIBE);Кипр;31
Сетевой инженер (ЦОД);;3;билайн;Москва;243
Разработчик BI;;3;МАГНИТ, Розничная сеть;Москва;0
Инженер/Инженер 2 категории (бортовое программное обеспечение);104000.0;0;НПЦАП (Научно-производственный центр автоматики и приборостроения имени академика Н. А. Пилюгина);Москва;12
Аналитик в Отдел взыскания;;1;МТС Банк;Москва;12
Software Support Specialist (L1-L2);;1;LeverX;Минск;12
Программист Embedded;190000.0;3;Компания НАВИС;Санкт-Петербург;96
Старший аналитик;;3;Иви;Москва;12
Инженер-программист микроконтроллеров;;3;Сибсайнс;Новосибирск;12
Главный специалист по финансовым рискам банка (ВПОДК);;1;SBI Bank;Москва;0
Старший финансовый аналитик (FP&A);;3;«UZUM TECHNOLOGIES»;Москва;0
Преподаватель IT-направлений для детей и подростков в онлайн-школу;50000.0;0;Компьютерная школа IT-Compot;Москва;728
Системный администратор / сетевой инженер;140000.0;1;ОФИСМАГ;Воронеж;10
Инженер-программист;221000.0;1;МОСТРАНСАВТО;Москва;0
Системный администратор;90000.0;3;АВТОФОРМУЛА;Ростов-на-Дону;0
Data Scientist;;3;Т-Студия;Москва;16
Аналитик AI-решений (Развитие технологий международного финансирования);;6;СБЕР;Москва;12
Инженер по тестированию узлов ядра мобильной сети;;1;Протей, НТЦ;Санкт-Петербург;12
Разработчик AI-агентов;;1;IBS;Москва;14
Senior QA Engineer;185000.0;6;GO Digital;Иннополис;411
Инженер внедрения и сопровождения (Мобильные сети);;1;Протей, НТЦ;Санкт-Петербург;0
Аналитик данных (Data analyst) в управление организации и проведения процессов переписи;6930.0;1;Национальный комитет Республики Узбекистан по статистике;Ташкент;241
DevOps-инженер;;1;Бэлл Интегратор;Минск;271
Инженер сетей передачи данных/Сетевой инженер;90000.0;1;Югтелеком;Ростов-на-Дону;12
Инженер АСУ ТП;171500.0;1;Челябинский кузнечно-прессовый завод (ЧКПЗ);Уфа;0
Аналитик / Разработчик RPA роботов;;3;А7;Москва;0
Программист - разработчик 1С Middle/Senior (IT компания);286350.0;1;Мистер Чек;Краснодар;123
Junior DevOps engineer;100000.0;1;Бизнес Технологии;Санкт-Петербург;122
Backend-разработчик;120000.0;1;ЭТП МИР;Тюмень;12
Senior ML Engineer / Data Scientist;300000.0;3;Про.Потолок;Москва;433
Начальник отдела разработки (IT);;3;БЛАГОСОСТОЯНИЕ, Негосударственный пенсионный фонд;Москва;0
Data-analyst;;3;TRIBE (LTD STARTRIBE);Кипр;28
Аналитик данных (операционные риски);;1;Центральный банк Российской Федерации (Банк России);Москва;13
Аналитик отдела разработки моделей оценки кредитных рисков;;1;Россельхозбанк;Москва;79
Веб-разработчик;2520.0;3;SMART TECHNOLOGY SYSTEMS;Ташкент;12
Аналитик/Макроэкономист (внешний консультант);;6;Евразийский банк развития;Алматы;12
DevOps/DevSecOps specialist Управление информационной безопасности;;1;МТБанк;Минск;12
Системный администратор;350000.0;3;Тануки, японский ресторан;Москва;12
Системный инженер;;1;ЦТР НЕКСТ;Магнитогорск;0
DevOps-инженер;290000.0;1;Кадровое агентство Аспект;Москва;0
Моделлер Optimacros (Оптимакрос);;1;Akvilon;Москва;15
Младший аналитик;;0;ФРОГ;Москва;430
Fullstack / AI‑разработчик (AI Engineer);;1;НССД;Москва;878
Аналитик SOC;;1;АО «ОТП Банк» (JSC «OTP Bank»);Москва;12
Back-end разработчик (продукт по аналитике данных, FastAPI);;3;МАКСБИТСОЛЮШЕН;Минск;213
Продуктовый аналитик;;1;МТТ (MTC Exolve);Москва;0
Ведущий специалист по информационной безопасности;;3;Петербургский Мельничный Комбинат;Санкт-Петербург;12
Преподаватель в центр детского технического творчества;45000.0;0;Центр технического творчества MOVE ROBOTICS;Иркутск;0
Старший научный сотрудник/научный сотрудник (бортовое программное обеспечение);189609.0;3;НПЦАП (Научно-производственный центр автоматики и приборостроения имени академика Н. А. Пилюгина);Москва;0
DevOps TechLead / Руководитель группы;;6;edna;Москва;0
Аналитик данных АСУТП;180000.0;3;Научно-исследовательский институт транспорта нефти и нефтепродуктов Транснефть;Уфа;12
Инженер по встраиваемым системам и робототехнике (Embedded & Robotics Engineer);200000.0;1;Сигнал;Липецк;194
Quantitative Researcher;;1;Дубайт;Москва;48
Системный администратор;180000.0;3;Служба занятости населения города Москвы;Москва;14
Product/data analyst;;3;RWB (Wildberries & Russ);Москва;16
Системный администратор (DevOps), Головной офис, г. Минск;;3;АСБ Беларусбанк;Минск;25
Стажер ML инженер [DSP];;0;МТС;Москва;12
Системный / Full Stack Аналитик;;1;ГК «ТРАССА»;Москва;13
Data Scientist;102500.0;0;ЕМЕ;Москва;451
Аналитик BI отчетности и баз данных;;1;JTI;Москва;0
Prompt Engineer / AI Engineer (LLM, B2B);120000.0;3;Мыздриков Андрей Андреевич;Москва;12
Prompt Engineer / AI Engineer (LLM, B2B);120000.0;3;Мыздриков Андрей Андреевич;Екатеринбург;12
Prompt Engineer / AI Engineer (LLM, B2B);120000.0;3;Мыздриков Андрей Андреевич;Новосибирск;0
Программист 1С:Элемент (разработка HR-функциональности / 1С:Персонал);;3;1С;Москва;12
Стажер в группу финансового моделирования;;0;Банк ПСБ;Москва;12
Старший инженер-разработчик Java/C# с переходом на Go (Telecom);;6;YADRO;Санкт-Петербург;0
Senior ML / Data Scientist;298300.0;3;ПБК Менеджмент;Минск;172
Data Engineer;;3;Т-Банк;Челябинск;12
Data Engineer;;3;Т-Банк;Омск;0
Data Engineer;;3;Т-Банк;Красноярск;11
Инженер группы технической поддержки L2 (системный администратор Linux);;3;Белорусские облачные технологии;Минск;12
Инженер-программист (инженер данных);;3;ИВЦ Минфина;Минск;13
Аналитик по глобальным рынкам (Global Macro Analyst);;3;SY INVESTMENT COMPANY;Алматы;82
Системный инженер Astra Linux;150000.0;3;НТЦ Поиск-ИТ;Щелково (Московская область);15
ML-инженер;;3;Информтехника;Москва;0
Data Scientist;;3;Леста Игры;Москва;0
IT-специалист/Куратор школы программирования и дизайна;100000.0;0;АНО ДПО Институт Информационных Технологий Программисты Будущего;Воронеж;0
Инженер по системам мониторинга;;1;КБ Уральский банк реконструкции и развития (УБРиР);Екатеринбург;1249
Frontend-разработчик (middle/middle+);190000.0;3;Тензор;Екатеринбург;13
Стажер-программист (Linux);80000.0;0;Базальт СПО;Обнинск;12
Data Scientist;;1;MoneyCat;Москва;0
Data scientist;;3;Страховая компания Freedom Insurance;Алматы;4
Специалист по информационной безопасности;;3;РУНЕТ БИЗНЕС СИСТЕМЫ;Москва;12
Архитектор облачной инфраструктуры;;3;билайн;Москва;19
Администратор системы резервного копирования;;3;ТК Конвей Плюс;Санкт-Петербург;10
Преподаватель ИТ, робототехники;27500.0;0;Учебный центр (ИП Тарарина Евгения Валентиновна);Таганрог;0
Ведущий специалист по прогнозированию спроса;;1;Азбука вкуса;Москва;16
Инженер-программист роботов и АСУ ТП;;3;Нейрософт;Иваново (Ивановская область);0
Администратор баз данных / DBA PostgreSQL;;1;СБЕРКОРУС;Москва;11
Старший специалист/администратор Linux;;3;Тойота Банк;Москва;173
Разработчик дистрибутива Linux / инженер-программист / мейнтейнер;;1;НПЦ ЭЛВИС;Москва;0
Application Security Engineer;;1;СОГАЗ;Москва;12
Специалист по информационной безопасности;200000.0;3;Жевагина Оксана Владимировна;Санкт-Петербург;67
Преподаватель IT в мини-группах;60000.0;1;Онлайн-школа Тетрика;Москва;65
DevSecOps Инженер;350000.0;3;PravoTech;Москва;169
DevSevOps-инженер;;0;Бифорком Тек;Москва;0
Инженер-разработчик ПЛИС (FPGA);;1;НИИ Вектор;Санкт-Петербург;0
PHP (Laravel) backend разработчик;105000.0;1;Friend Lee;Москва;658
Data Engineer по построению DWH;;3;EcoFinance;Москва;370
DevOps-инженер;;1;Домклик;Москва;90
Ведущий системный аналитик/ Архитектор;;6;РТК-ЦОД;Москва;14
Сетевой инженер;210000.0;3;Программный Инжиниринг и Технологии;Москва;265
Техник-программист;120000.0;0;ФГБНУ НИИР им. В.А. Насоновой;Москва;15
TL Data Scientist;459000.0;6;Платформа ОФД;Москва;152
Quantitative Researcher (FinTech / Financial Markets);;3;ADF Capital;Москва;477
DevOps-инженер;;3;Эксперт РА;Москва;86
DevSecOps Engineer;;1;Национальная Платежная Корпорация;Алматы;12
Тестировщик ПО;;3;Кибертех-Сигнал;Москва;0
Ведущий специалист-программист;;3;Ленморниипроект;Санкт-Петербург;0
Инженер-программист;140000.0;0;ФГБНУ НИИР им. В.А. Насоновой;Москва;12
DataPlatform DBA/Infrastructure Engineer;;1;Ит-Финанс;Москва;285
Актуарий;;1;ПСБ Страхование;Москва;0
Инженер-тестировщик программно-аппаратных комплексов (железо и ПО);;3;Кибертех-Сигнал;Москва;0
Системный инженер Linux;210000.0;3;СВЕМЕЛ, Многопрофильное внедренческое предприятие;Москва;161
Преподаватель ОГЭ по информатике;154288.0;0;KIBERone(ИП Попов Владимир Павлович);Новокузнецк;7
CV Engineer / ML Data Specialist;;3;Датаспайк Ру;Москва;80
Senior C++ Developer;;3;Сбербанк-Сервис;Москва;12
Руководитель группы DevOps/SRE (Observability);;3;«UZUM TECHNOLOGIES»;Москва;13
Руководитель команды DevOps;;3;ВТБ Факторинг;Москва;363
Junior Digital Analyst;;0;Номинал Технология;Минск;193
QA automation engineer;140000.0;1;Информационная внедренческая компания;Москва;386
Системный Аналитик Middle (Офис);195000.0;3;ИЦ АЙ-ТЕКО;Сочи;0
Руководитель по риск-менеджменту инвестиционно-банковского бизнеса;;3;Компания БКС;Москва;12
Системный инженер/Инженер технической поддержки L3/DevOps инженер;230000.0;3;Selecty;Хабаровск;13
Senior frontend developer;275000.0;3;Тензор;Уфа;0
Ведущий системный администратор / Руководитель отдела системного администрирования;175000.0;3;РОСГАЗ;Санкт-Петербург;0
Технический писатель (senior, IT);165000.0;3;Бизнес Технологии;Санкт-Петербург;488
Senior разработчик;;6;ЛУКОЙЛ;Москва;0
Data Analyst (Cyprus office);;3;Opiniq Ltd;Кипр;0
Senior CV Engineer;325000.0;6;Heaad;Москва;0
Data Engineer;;6;PLC.01;Москва;0
Технический менеджер (в направление Видео);;3;Иви;Москва;0
Директор аналитического центра;;6;СИНЕРГИЯ;Москва;317
Data Engineer;307500.0;3;Снэп АйТи;Москва;13
Преподаватель компьютерных курсов ( М. Домодедовская );60000.0;1;Компьютерная академия TOP (Компьютерная Академия ТОП);Москва;11
Test Tools - C++ Developer;;3;YADRO;Санкт-Петербург;12
Главный аналитик данных;;3;Брусника;Москва;108
Тьютор / Преподаватель программирования для детей (IT-наставник) — KIBERone;70000.0;0;KIBERone, международная кибершкола;Шахты;70
DevOps-инженер;;3;Бэлл Интегратор;Минск;224
Младший научный сотрудник / Инженер-расчетчик CAE;;1;НИИГРАФИТ;Москва;0
Junior Data Engineer (Octane);;1;Citi Fuel (ООО Staff Atlantic);Ташкент;0
DevOps инженер;104250.0;1;СевенТест, НТЦ;Санкт-Петербург;13
Покерный эксперт (GTO / алгоритмы / стратегия);150000.0;1;Торговая Компания Семь Братьев;Москва;120
Junior QA (mobile);;1;НКФО «ЕРИП»;Минск;139
DevOps-инженер (ML/LLM/CV);;1;DCS;Москва;364
Разработчик голосового ассистента SCADA/MES (C# / .NET);;3;АСУ-Техно;Минск;294
Инженер по инфраструктуре / DevSecOps-инженер широкого профиля;450000.0;3;Консалт Плюс;Москва;13
Data Engineer / Дата-инженер;250000.0;1;Procter & Gamble;Санкт-Петербург;409
Data Engineer / Дата-инженер;250000.0;1;Procter & Gamble;Санкт-Петербург;409
Matchmaker Developer;;1;Леста Игры;Минск;80
Data Scientist;;3;Группа компаний Эталон;Москва;14
AQA Lead / Test Lead / Lead автоматизированного тестирования;320000.0;6;Омега Солюшнс Групп;Москва;356
Администратор баз данных DBA;;3;ГРЧЦ, ФГУП;Москва;12
Product analyst/Продуктовый аналитик;;3;EWA Learn Languages;Другое;295
MLOps Engineer;;1;Aston;Москва;12
Data-аналитик;175000.0;1;GGSel (ИП Николаев Дмитрий Николаевич);Санкт-Петербург;17
Стажер-разработчик AI-агентов;;1;СБЕР;Санкт-Петербург;12
LLM-специалист / AI Engineer (LLM, Agents, RAG);;1;СП Солюшен;Москва;968
Архитектор мультимедиа;;3;Rubytech;Москва;0
Специалист по информационной безопасности (SOC);;1;Пэй Энджин;Санкт-Петербург;30
Senior Cloud Engineer;418000.0;6;COMTEK Inc.;Алматы;253
Ведущий инженер по валидации КС;;1;Фармстандарт;Москва;0
Ведущий инженер отдела голосовых сервисов MVNO (IMS);;3;Т-Банк;Москва;0
Аналитик-стажёр;92000.0;0;Агро-Альянс;Санкт-Петербург;246
SRE-инженер;;3;«UZUM TECHNOLOGIES»;Москва;12
Аналитик данных и бизнес-планирования;;1;СБЕР;Москва;12
Senior Machine Learning Instruktori;11025.0;1;IT TA`LIM BERISH MARKAZI USTUDY;Ташкент;53
Аналитик данных;110000.0;1;Такси Шоколад;Москва;206
Старший аналитик по информационной безопасности;;3;METRO Россия;Москва;88
Team lead Linux engineer;;6;Orion soft;Москва;0
AppSec-инженер (Екатеринбург);;3;Центральный банк Российской Федерации (Банк России);Екатеринбург;0
ML - инженер (СКАН);;3;Интерфакс;Москва;0
Главный сетевой инженер магистральной сети;;6;Freedom Data Centers;Астана;27
Аналитик (клиентский сервис);;1;Ozon;Москва;289
Технический аниматор на Fortnite;114000.0;1;DragonFly Studio;Москва;3
Research Developer (Windows);;3;Лаборатория Касперского;Москва;12
Инженер по внутренней информационной безопасности;;1;Rakasta;Самара;13
Главный системный администратор;;1;Финтех Айкью;Новосибирск;0
QA Automation Trainee;;0;Andersen;Тбилиси;0
Кредитный риск-аналитик (кредитные карты, CLIP / deCLIP);;0;TBC;Ташкент;7
Программист в сфере искусственного интеллекта (AI);;1;ИНТЕГРА-С, Самара;Самара;40
Инженер тестовой лаборатории;;3;Р-Вижн;Москва;4
Ведущий аналитик / Аналитик (товарная аналитика);;3;Медико-фармацевтический дистрибьютор;Санкт-Петербург;68
Data Engineer;;3;Navio;Москва;0
